"","TWI","CW_Model","NFEC_Model"
"535",8.2067,0.189219158801879,0.99847008177815
"536",8.2167,0.193117684066671,0.998508117761445
"537",8.2267,0.197077007564429,0.998545209492896
"538",8.2367,0.201097274686458,0.998581380346104
"539",8.2467,0.205178595999378,0.998616653119414
"540",8.2567,0.209321046055419,0.998651050049909
"541",8.2667,0.21352466221889,0.998684592827071
"542",8.2767,0.217789443512142,0.998717302606119
"543",8.2867,0.222115349484588,0.998749200021028
"544",8.2967,0.226502299108346,0.99878030519724
"545",8.3067,0.230950169704204,0.99881063776407
"546",8.3167,0.235458795901656,0.998840216866811
"547",8.3267,0.240027968636811,0.998869061178562
"548",8.3367,0.244657434192078,0.998897188911757
"549",8.3467,0.249346893281475,0.998924617829431
"550",8.3567,0.254096000185532,0.998951365256207
"551",8.3667,0.258904361939687,0.998977448089026
"552",8.3767,0.263771537580085,0.999002882807612
"553",8.3867,0.268697037450703,0.999027685484691
"554",8.3967,0.273680322575594,0.99905187179596
"555",8.4067,0.27872080410008,0.99907545702982
"556",8.4167,0.283817842804541,0.99909845609687
"557",8.4267,0.28897074869444,0.999120883539175
"558",8.4367,0.294178780670014,0.999142753539307
"559",8.4467,0.299441146278993,0.999164079929169
"560",8.4567,0.304757001555498,0.999184876198609
"561",8.4667,0.310125450948103,0.999205155503817
"562",8.4767,0.315545547339859,0.999224930675529
"563",8.4867,0.321016292162813,0.999244214227022
"564",8.4967,0.32653663560938,0.999263018361921
"565",8.5067,0.33210547694258,0.999281354981818
"566",8.5167,0.337721664906966,0.999299235693699
"567",8.5267,0.34338399824169,0.999316671817197
"568",8.5367,0.349091226296901,0.999333674391664
"569",8.5467,0.354842049754318,0.999350254183077
"570",8.5567,0.360635121452458,0.999366421690766
"571",8.5667,0.366469047316713,0.999382187153988
"572",8.5767,0.372342387394009,0.999397560558334
"573",8.5867,0.378253656991515,0.999412551641985
"574",8.5967,0.384201327918378,0.999427169901809
"575",8.6067,0.390183829829182,0.999441424599316
"576",8.6167,0.396199551667357,0.999455324766463
"577",8.6267,0.402246843206418,0.999468879211315
"578",8.6367,0.408324016686511,0.999482096523576
"579",8.6467,0.414429348543363,0.999494985079977
"580",8.6567,0.420561081226365,0.999507553049534
"581",8.6667,0.426717425102088,0.999519808398679
"582",8.6767,0.432896560439286,0.999531758896264
"583",8.6867,0.439096639470948,0.999543412118442
"584",8.6967,0.445315788528756,0.999554775453428
"585",8.7067,0.451552110244904,0.999565856106147
"586",8.7167,0.457803685815976,0.999576661102763
"587",8.7267,0.464068577323291,0.999587197295099
"588",8.7367,0.470344830103874,0.999597471364947
"589",8.7467,0.476630475165992,0.999607489828277
"590",8.7567,0.482923531642952,0.999617259039335
"591",8.7667,0.489222009278756,0.999626785194649
"592",8.7767,0.495523910938969,0.999636074336928
"593",8.7867,0.501827235140139,0.999645132358868
"594",8.7967,0.508129978590931,0.99965396500687
"595",8.8067,0.514430138738152,0.99966257788466
"596",8.8167,0.520725716310772,0.999670976456817
"597",8.8267,0.527014717855096,0.999679166052227
"598",8.8367,0.533295158254264,0.999687151867436
"599",8.8467,0.539565063225295,0.999694938969934
"600",8.8567,0.545822471787083,0.999702532301349
"601",8.8667,0.552065438692775,0.999709936680566
"602",8.8767,0.558292036820232,0.999717156806768
"603",8.8867,0.564500359514367,0.999724197262406
"604",8.8967,0.570688522875449,0.999731062516086
"605",8.9067,0.576854667987674,0.999737756925396
"606",8.9167,0.582996963082548,0.999744284739659
"607",8.9267,0.589113605631965,0.999750650102612
"608",8.9367,0.595202824366138,0.99975685705503
"609",8.9467,0.601262881211869,0.999762909537274
"610",8.9567,0.607292073147001,0.999768811391787
"611",8.9667,0.613288733967249,0.999774566365518
"612",8.9767,0.61925123596195,0.999780178112293
"613",8.9867,0.625177991495682,0.999785650195126
"614",8.9967,0.63106745449308,0.999790986088471
"615",9.0067,0.636918121824509,0.999796189180417
"616",9.0167,0.642728534590759,0.999801262774838
"617",9.0267,0.648497279305176,0.999806210093475
"618",9.0367,0.654222988972143,0.999811034277981
"619",9.0467,0.659904344061156,0.999815738391903
"620",9.0567,0.665540073376113,0.999820325422628
"621",9.0667,0.671128954819831,0.999824798283265
"622",9.0767,0.67666981605413,0.999829159814498
"623",9.0867,0.682161535056214,0.999833412786377
"624",9.0967,0.68760304057234,0.999837559900076
"625",9.1067,0.692993312470185,0.999841603789602
"626",9.1167,0.698331381991521,0.999845547023462
"627",9.1267,0.703616331907171,0.999849392106293
"628",9.1367,0.708847296576446,0.999853141480445
"629",9.1467,0.71402346191352,0.999856797527529
"630",9.1567,0.719144065263459,0.999860362569927
"631",9.1667,0.724208395190762,0.999863838872261
"632",9.1767,0.729215791183567,0.999867228642831
"633",9.1867,0.734165643276721,0.999870534035011
"634",9.1967,0.739057391597189,0.999873757148617
"635",9.2067,0.743890525835303,0.999876900031234
"636",9.2167,0.748664584645528,0.999879964679518
"637",9.2267,0.753379154980486,0.999882953040458
"638",9.2367,0.758033871362052,0.999885867012613
"639",9.2467,0.762628415093412,0.999888708447311
"640",9.2567,0.767162513415946,0.999891479149832
"641",9.2667,0.771635938614917,0.99989418088054
"642",9.2767,0.776048507077844,0.999896815356011
"643",9.2867,0.7804000783095,0.999899384250113
"644",9.2967,0.784690553907387,0.999901889195075
"645",9.3067,0.788919876501568,0.999904331782514
"646",9.3167,0.793088028662593,0.99990671356445
"647",9.3267,0.79719503178126,0.999909036054291
"648",9.3367,0.80124094492385,0.999911300727788
"649",9.3467,0.805225863666349,0.999913509023977
"650",9.3567,0.809149918911144,0.999915662346088
"651",9.3667,0.813013275689509,0.999917762062436
"652",9.3767,0.816816131953113,0.999919809507289
"653",9.3867,0.820558717357651,0.999921805981718
"654",9.3967,0.824241292041603,0.999923752754417
"655",9.4067,0.827864145402948,0.999925651062512
"656",9.4167,0.831427594876555,0.999927502112345
"657",9.4267,0.834931984714869,0.999929307080238
"658",9.4367,0.838377684774281,0.999931067113242
"659",9.4467,0.841765089309546,0.999932783329865
"660",9.4567,0.84509461577839,0.999934456820779
"661",9.4667,0.848366703658337,0.999936088649516
"662",9.4767,0.851581813277649,0.999937679853139
"663",9.4867,0.85474042466215,0.999939231442906
"664",9.4967,0.857843036399538,0.999940744404905
"665",9.5067,0.860890164522659,0.999942219700686
"666",9.5167,0.863882341413153,0.999943658267868
"667",9.5267,0.866820114726634,0.999945061020734
"668",9.5367,0.869704046340571,0.999946428850816
"669",9.5467,0.872534711325821,0.999947762627455
"670",9.5567,0.875312696942698,0.999949063198357
"671",9.5667,0.878038601662353,0.999950331390129
"672",9.5767,0.880713034214084,0.999951568008806
"673",9.5867,0.88333661265917,0.999952773840362
"674",9.5967,0.885909963491647,0.999953949651207
"675",9.6067,0.888433720766405,0.999955096188678
"676",9.6167,0.890908525254875,0.999956214181509
"677",9.6267,0.893335023628486,0.999957304340298
"678",9.6367,0.895713867670011,0.999958367357954
"679",9.6467,0.898045713512824,0.999959403910141
"680",9.6567,0.900331220908053,0.999960414655704
"681",9.6667,0.902571052519498,0.999961400237092
"682",9.6767,0.904765873246192,0.999962361280759
"683",9.6867,0.906916349572348,0.999963298397569
"684",9.6967,0.909023148944455,0.999964212183178
"685",9.7067,0.91108693917519,0.999965103218419
"686",9.7167,0.913108387873795,0.999965972069663
"687",9.7267,0.915088161902509,0.999966819289187
"688",9.7367,0.917026926858638,0.999967645415518
"689",9.7467,0.918925346581778,0.999968450973779
"690",9.7567,0.920784082685706,0.999969236476021
"691",9.7667,0.92260379411442,0.99997000242155
"692",9.7767,0.924385136721777,0.999970749297242
"693",9.7867,0.926128762874168,0.999971477577853
"694",9.7967,0.927835321075672,0.999972187726323
"695",9.8067,0.92950545561506,0.999972880194064
"696",9.8167,0.931139806234086,0.999973555421256
"697",9.8267,0.932739007816427,0.999974213837118
"698",9.8367,0.93430369009667,0.999974855860186
"699",9.8467,0.935834477388708,0.999975481898575
"700",9.8567,0.937331988332951,0.999976092350243
"701",9.8667,0.938796835661687,0.999976687603241
"702",9.8767,0.940229625982011,0.999977268035958
"703",9.8867,0.941630959575666,0.999977834017365
"704",9.8967,0.94300143021521,0.999978385907247
"705",9.9067,0.944341624995878,0.999978924056434
"706",9.9167,0.945652124182539,0.99997944880702
"707",9.9267,0.946933501071163,0.999979960492585
"708",9.9367,0.948186321864189,0.999980459438402
"709",9.9467,0.949411145559241,0.99998094596165
"710",9.9567,0.950608523850601,0.999981420371608
"711",9.9667,0.951779001042896,0.999981882969858
"712",9.9767,0.952923113976449,0.999982334050475
"713",9.9867,0.954041391963762,0.99998277390021
"714",9.9967,0.955134356736607,0.999983202798677
"715",10.0067,0.956202522403213,0.99998362101853
"716",10.0167,0.957246395415075,0.999984028825634
"717",10.0267,0.95826647454287,0.999984426479233
"718",10.0367,0.95926325086104,0.999984814232122
"719",10.0467,0.960237207740575,0.999985192330798
"720",10.0567,0.961188820849556,0.999985561015625
"721",10.0667,0.96211855816103,0.999985920520978
"722",10.0767,0.963026879967816,0.999986271075403
"723",10.0867,0.96391423890382,0.999986612901752
"724",10.0967,0.964781079971496,0.999986946217331
"725",10.1067,0.965627840575067,0.999987271234034
"726",10.1167,0.966454950559149,0.999987588158481
"727",10.1267,0.967262832252444,0.999987897192149
"728",10.1367,0.968051900516146,0.999988198531497
"729",10.1467,0.968822562796769,0.999988492368093
"730",10.1567,0.969575219183069,0.999988778888737
"731",10.1667,0.97031026246677,0.999989058275578
"732",10.1767,0.971028078206824,0.99998933070623
"733",10.1867,0.971729044796911,0.999989596353885
"734",10.1967,0.972413533535947,0.999989855387422
"735",10.2067,0.973081908701328,0.999990107971517
"736",10.2167,0.973734527624694,0.999990354266747
"737",10.2267,0.974371740769975,0.999990594429688
"738",10.2367,0.974993891813498,0.999990828613021
"739",10.2467,0.975601317725976,0.999991056965623
"740",10.2567,0.976194348856148,0.999991279632667
"741",10.2667,0.976773309015914,0.99999149675571
"742",10.2767,0.977338515566774,0.999991708472785
"743",10.2867,0.977890279507401,0.999991914918489
"744",10.2967,0.978428905562204,0.999992116224068
"745",10.3067,0.978954692270707,0.999992312517498
"746",10.3167,0.979467932077629,0.999992503923572
"747",10.3267,0.979968911423505,0.999992690563974
"748",10.3367,0.980457910835737,0.99999287255736
"749",10.3467,0.980935205019945,0.99999305001943
"750",10.3567,0.981401062951515,0.999993223063005
"751",10.3667,0.981855747967226,0.999993391798095
"752",10.3767,0.982299517856859,0.999993556331974
"753",10.3867,0.982732624954704,0.999993716769243
"754",10.3967,0.983155316230861,0.999993873211899
"755",10.4067,0.983567833382261,0.999994025759399
"756",10.4167,0.983970412923332,0.999994174508726
"757",10.4267,0.984363286276226,0.999994319554447
"758",10.4367,0.984746679860561,0.999994460988773
"759",10.4467,0.985120815182589,0.999994598901622
"760",10.4567,0.985485908923753,0.999994733380672
"761",10.4667,0.985842173028569,0.999994864511417
"762",10.4767,0.986189814791789,0.999994992377224
"763",10.4867,0.986529036944788,0.999995117059384
"764",10.4967,0.986860037741154,0.999995238637163
"765",10.5067,0.987183011041418,0.999995357187855
"766",10.5167,0.987498146396904,0.999995472786828
"767",10.5267,0.987805629132667,0.999995585507575
"768",10.5367,0.988105640429478,0.999995695421758
"769",10.5467,0.98839835740485,0.999995802599256
"770",10.5567,0.988683953193056,0.999995907108207
"771",10.5667,0.988962597024145,0.999996009015053
"772",10.5767,0.989234454301912,0.999996108384582
"773",10.5867,0.98949968668083,0.999996205279968
"774",10.5967,0.98975845214191,0.999996299762813
"775",10.6067,0.990010905067491,0.999996391893186
"776",10.6167,0.99025719631494,0.999996481729658
"777",10.6267,0.990497473289261,0.999996569329344
"778",10.6367,0.990731880014606,0.999996654747935
"779",10.6467,0.990960557204678,0.999996738039738
"780",10.6567,0.991183642332026,0.999996819257705
"781",10.6667,0.991401269696234,0.999996898453472
"782",10.6767,0.991613570490995,0.999996975677387
"783",10.6867,0.99182067287008,0.999997050978547
"784",10.6967,0.992022702012195,0.999997124404825
"785",10.7067,0.992219780184736,0.999997196002902
"786",10.7167,0.992412026806443,0.999997265818298
"787",10.7267,0.992599558508957,0.999997333895398
"788",10.7367,0.992782489197291,0.999997400277482
"789",10.7467,0.99296093010921,0.999997465006755
"790",10.7567,0.993134989873544,0.999997528124367
"791",10.7667,0.993304774567428,0.999997589670448
"792",10.7767,0.993470387772482,0.999997649684125
"793",10.7867,0.993631930629947,0.999997708203552
"794",10.7967,0.993789501894776,0.999997765265935
"795",10.8067,0.993943197988695,0.999997820907551
"796",10.8167,0.99409311305225,0.999997875163775
"797",10.8267,0.994239338995842,0.9999979280691
"798",10.8367,0.994381965549768,0.999997979657163
"799",10.8467,0.994521080313278,0.999998029960761
"800",10.8567,0.994656768802661,0.999998079011875
"801",10.8667,0.994789114498365,0.999998126841689
"802",10.8767,0.994918198891184,0.999998173480613
"803",10.8867,0.995044101527495,0.999998218958298
"804",10.8967,0.995166900053585,0.999998263303655
"805",10.9067,0.99528667025907,0.99999830654488
"806",10.9167,0.995403486119412,0.999998348709463
"807",10.9267,0.995517419837561,0.99999838982421
"808",10.9367,0.995628541884735,0.999998429915261
"809",10.9467,0.995736921040331,0.999998469008104
"810",10.9567,0.995842624431012,0.999998507127594
"811",10.9667,0.995945717568955,0.999998544297964
"812",10.9767,0.996046264389296,0.999998580542847
"813",10.9867,0.996144327286767,0.999998615885286
"814",10.9967,0.996239967151553,0.99999865034775
"815",11.0067,0.996333243404376,0.99999868395215
"816",11.0167,0.996424214030814,0.99999871671985
"817",11.0267,0.996512935614886,0.999998748671682
"818",11.0367,0.996599463371895,0.99999877982796
"819",11.0467,0.996683851180555,0.999998810208493
"820",11.0567,0.996766151614417,0.999998839832594
"821",11.0667,0.996846415972594,0.999998868719099
"822",11.0767,0.996924694309813,0.999998896886373
"823",11.0867,0.997001035465799,0.999998924352322
"824",11.0967,0.997075487094003,0.999998951134409
"825",11.1067,0.997148095689689,0.999998977249661
"826",11.1167,0.997218906617392,0.999999002714682
"827",11.1267,0.997287964137761,0.99999902754566
"828",11.1367,0.997355311433795,0.999999051758383
"829",11.1467,0.997420990636486,0.999999075368245
"830",11.1567,0.997485042849884,0.999999098390255
"831",11.1667,0.997547508175588,0.999999120839051
"832",11.1767,0.997608425736685,0.999999142728904
"833",11.1867,0.997667833701141,0.999999164073732
"834",11.1967,0.997725769304652,0.999999184887104
"835",11.2067,0.997782268872978,0.999999205182253
"836",11.2167,0.997837367843759,0.999999224972082
"837",11.2267,0.997891100787832,0.999999244269174
"838",11.2367,0.997943501430053,0.999999263085795
"839",11.2467,0.997994602669639,0.99999928143391
"840",11.2567,0.998044436600038,0.999999299325183
"841",11.2667,0.998093034528341,0.999999316770989
"842",11.2767,0.998140426994235,0.99999933378242
"843",11.2867,0.998186643788521,0.99999935037029
"844",11.2967,0.998231713971201,0.999999366545147
"845",11.3067,0.998275665889132,0.999999382317272
"846",11.3167,0.998318527193281,0.999999397696695
"847",11.3267,0.99836032485556,0.999999412693192
"848",11.3367,0.998401085185278,0.999999427316297
"849",11.3467,0.998440833845201,0.999999441575309
"850",11.3567,0.998479595867229,0.999999455479291
"851",11.3667,0.998517395667711,0.999999469037084
"852",11.3767,0.998554257062392,0.999999482257308
"853",11.3867,0.99859020328101,0.999999495148366
"854",11.3967,0.998625256981547,0.999999507718456
"855",11.4067,0.998659440264136,0.999999519975569
"856",11.4167,0.998692774684646,0.999999531927497
"857",11.4267,0.998725281267937,0.999999543581839
"858",11.4367,0.998756980520806,0.999999554946005
"859",11.4467,0.998787892444614,0.999999566027219
"860",11.4567,0.998818036547627,0.999999576832526
"861",11.4667,0.998847431857044,0.999999587368797
"862",11.4767,0.998876096930752,0.99999959764273
"863",11.4867,0.998904049868792,0.999999607660857
"864",11.4967,0.998931308324552,0.999999617429546
"865",11.5067,0.998957889515693,0.999999626955009
"866",11.5167,0.998983810234809,0.999999636243302
"867",11.5267,0.999009086859832,0.999999645300329
"868",11.5367,0.999033735364191,0.999999654131849
"869",11.5467,0.999057771326719,0.999999662743477
"870",11.5567,0.999081209941326,0.999999671140688
"871",11.5667,0.999104066026439,0.99999967932882
"872",11.5767,0.99912635403421,0.999999687313079
"873",11.5867,0.999148088059507,0.999999695098541
"874",11.5967,0.999169281848684,0.999999702690157
"875",11.6067,0.999189948808135,0.999999710092752
"876",11.6167,0.999210102012653,0.999999717311033
"877",11.6267,0.999229754213572,0.999999724349589
"878",11.6367,0.999248917846722,0.999999731212895
"879",11.6467,0.999267605040188,0.999999737905314
"880",11.6567,0.999285827621875,0.999999744431102
"881",11.6667,0.999303597126898,0.999999750794407
"882",11.6767,0.99932092480479,0.999999756999274
"883",11.6867,0.999337821626525,0.999999763049649
"884",11.6967,0.999354298291389,0.999999768949378
"885",11.7067,0.999370365233662,0.999999774702213
"886",11.7167,0.999386032629157,0.99999978031181
"887",11.7267,0.999401310401582,0.999999785781736
"888",11.7367,0.999416208228761,0.999999791115468
"889",11.7467,0.999430735548696,0.999999796316398
"890",11.7567,0.99944490156548,0.999999801387833
"891",11.7667,0.999458715255069,0.999999806332996
"892",11.7767,0.999472185370915,0.999999811155031
"893",11.7867,0.999485320449451,0.999999815857004
"894",11.7967,0.999498128815454,0.999999820441905
"895",11.8067,0.999510618587269,0.999999824912649
"896",11.8167,0.999522797681909,0.999999829272077
"897",11.8267,0.999534673820028,0.999999833522962
"898",11.8367,0.999546254530771,0.999999837668005
"899",11.8467,0.999557547156509,0.999999841709843
"900",11.8567,0.999568558857453,0.999999845651045
"901",11.8667,0.999579296616161,0.999999849494116
"902",11.8767,0.999589767241925,0.999999853241501
"903",11.8867,0.999599977375063,0.99999985689558
"904",11.8967,0.999609933491094,0.999999860458679
"905",11.9067,0.999619641904813,0.999999863933061
"906",11.9167,0.999629108774274,0.999999867320936
"907",11.9267,0.999638340104664,0.999999870624458
"908",11.9367,0.999647341752087,0.999999873845727
"909",11.9467,0.999656119427257,0.99999987698679
"910",11.9567,0.999664678699094,0.999999880049646
"911",11.9667,0.999673024998239,0.999999883036241
"912",11.9767,0.999681163620473,0.999999885948474
"913",11.9867,0.999689099730064,0.999999888788196
"914",11.9967,0.999696838363019,0.999999891557213
"915",12.0067,0.999704384430265,0.999999894257286
"916",12.0167,0.999711742720744,0.999999896890131
"917",12.0267,0.999718917904444,0.999999899457421
"918",12.0367,0.999725914535336,0.99999990196079
"919",12.0467,0.999732737054261,0.999999904401828
"920",12.0567,0.999739389791724,0.999999906782088
"921",12.0667,0.999745876970639,0.999999909103083
"922",12.0767,0.999752202708988,0.999999911366288
"923",12.0867,0.999758371022429,0.999999913573143
"924",12.0967,0.999764385826832,0.99999991572505
"925",12.1067,0.999770250940753,0.999999917823378
"926",12.1167,0.999775970087848,0.99999991986946
"927",12.1267,0.999781546899229,0.999999921864598
"928",12.1367,0.999786984915756,0.999999923810059
"929",12.1467,0.999792287590282,0.999999925707081
"930",12.1567,0.999797458289831,0.99999992755687
"931",12.1667,0.999802500297732,0.999999929360602
"932",12.1767,0.999807416815693,0.999999931119424
"933",12.1867,0.999812210965832,0.999999932834453
"934",12.1967,0.999816885792644,0.999999934506781
"935",12.2067,0.999821444264937,0.99999993613747
"936",12.2167,0.999825889277705,0.999999937727557
"937",12.2267,0.999830223653962,0.999999939278053
"938",12.2367,0.999834450146531,0.999999940789944
"939",12.2467,0.999838571439786,0.999999942264191
"940",12.2567,0.999842590151348,0.999999943701732
"941",12.2667,0.999846508833751,0.99999994510348
"942",12.2767,0.999850329976049,0.999999946470326
"943",12.2867,0.999854056005399,0.999999947803139
"944",12.2967,0.999857689288599,0.999999949102768
"945",12.3067,0.999861232133581,0.999999950370037
"946",12.3167,0.99986468679088,0.999999951605753
"947",12.3267,0.999868055455057,0.999999952810702
"948",12.3367,0.999871340266088,0.999999953985649
"949",12.3467,0.999874543310726,0.999999955131342
"950",12.3567,0.999877666623816,0.999999956248508
"951",12.3667,0.999880712189591,0.999999957337859
"952",12.3767,0.999883681942924,0.999999958400086
"953",12.3867,0.999886577770561,0.999999959435866
"954",12.3967,0.999889401512313,0.999999960445855
"955",12.4067,0.999892154962222,0.999999961430698
"956",12.4167,0.999894839869702,0.999999962391019
"957",12.4267,0.999897457940645,0.99999996332743
"958",12.4367,0.999900010838503,0.999999964240526
"959",12.4467,0.999902500185346,0.999999965130886
"960",12.4567,0.999904927562887,0.999999965999078
"961",12.4667,0.999907294513489,0.999999966845653
"962",12.4767,0.999909602541138,0.99999996767115
"963",12.4867,0.999911853112404,0.999999968476093
"964",12.4967,0.999914047657364,0.999999969260994
"965",12.5067,0.999916187570516,0.999999970026352
"966",12.5167,0.999918274211658,0.999999970772653
"967",12.5267,0.999920308906754,0.999999971500373
"968",12.5367,0.999922292948777,0.999999972209974
"969",12.5467,0.999924227598524,0.999999972901906
"970",12.5567,0.999926114085421,0.999999973576611
"971",12.5667,0.9999279536083,0.999999974234516
"972",12.5767,0.999929747336163,0.99999997487604
"973",12.5867,0.99993149640892,0.999999975501592
"974",12.5967,0.999933201938116,0.999999976111568
"975",12.6067,0.999934865007635,0.999999976706356
"976",12.6167,0.999936486674388,0.999999977286335
